2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 18:22:38 | INFO     | Epoch [  9610/50000] | Total Loss: 1.4884e-01 | LR: 1.00e-03 | mass: 5.84e-03 | momentum: 3.50e-03 | wall: 2.90e-03 | inlet: 7.31e-05 | outlet: 1.51e-03 | integral_mass: 3.97e-04
2026-09-23 18:22:44 | INFO     | Epoch [  9620/50000] | Total Loss: 2.6053e-01 | LR: 1.00e-03 | mass: 6.27e-03 | momentum: 3.62e-03 | wall: 3.05e-03 | inlet: 9.69e-05 | outlet: 1.42e-03 | integral_mass: 2.28e-03
2026-09-23 18:22:50 | INFO     | Epoch [  9630/50000] | Total Loss: 1.4122e-01 | LR: 1.00e-03 | mass: 1.91e-03 | momentum: 3.24e-03 | wall: 2.93e-03 | inlet: 6.29e-05 | outlet: 1.55e-03 | integral_mass: 1.13e-03
2026-09-23 18:22:55 | INFO     | Epoch [  9640/50000] | Total Loss: 1.0848e-01 | LR: 1.00e-03 | mass: 7.76e-04 | momentum: 3.05e-03 | wall: 2.91e-03 | inlet: 3.90e-05 | outlet: 1.50e-03 | integral_mass: 9.52e-04
2026-09-23 18:23:01 | INFO     | Epoch [  9650/50000] | Total Loss: 1.2120e-01 | LR: 1.00e-03 | mass: 4.12e-04 | momentum: 3.01e-03 | wall: 2.93e-03 | inlet: 5.16e-05 | outlet: 1.61e-03 | integral_mass: 1.15e-03
2026-09-23 18:23:07 | INFO     | Epoch [  9660/50000] | Total Loss: 8.3770e-02 | LR: 1.00e-03 | mass: 2.07e-04 | momentum: 3.01e-03 | wall: 2.89e-03 | inlet: 2.40e-05 | outlet: 1.55e-03 | integral_mass: 7.26e-04
2026-09-23 18:23:12 | INFO     | Epoch [  9670/50000] | Total Loss: 1.3163e-01 | LR: 1.00e-03 | mass: 2.60e-04 | momentum: 2.98e-03 | wall: 2.93e-03 | inlet: 5.33e-05 | outlet: 1.64e-03 | integral_mass: 1.37e-03
2026-09-23 18:23:18 | INFO     | Epoch [  9680/50000] | Total Loss: 7.0631e-02 | LR: 1.00e-03 | mass: 1.16e-04 | momentum: 2.98e-03 | wall: 2.87e-03 | inlet: 1.78e-05 | outlet: 1.56e-03 | integral_mass: 5.46e-04
2026-09-23 18:23:23 | INFO     | Epoch [  9690/50000] | Total Loss: 1.5222e-01 | LR: 1.00e-03 | mass: 3.17e-04 | momentum: 2.99e-03 | wall: 2.96e-03 | inlet: 6.43e-05 | outlet: 1.63e-03 | integral_mass: 1.65e-03
2026-09-23 18:23:29 | INFO     | Epoch [  9700/50000] | Total Loss: 5.9533e-02 | LR: 1.00e-03 | mass: 8.19e-05 | momentum: 2.96e-03 | wall: 2.86e-03 | inlet: 1.35e-05 | outlet: 1.54e-03 | integral_mass: 3.78e-04
2026-09-23 18:23:35 | INFO     | Epoch [  9710/50000] | Total Loss: 1.6212e-01 | LR: 1.00e-03 | mass: 4.34e-04 | momentum: 3.01e-03 | wall: 2.93e-03 | inlet: 6.88e-05 | outlet: 1.60e-03 | integral_mass: 1.79e-03
2026-09-23 18:23:40 | INFO     | Epoch [  9720/50000] | Total Loss: 6.9872e-02 | LR: 1.00e-03 | mass: 2.16e-04 | momentum: 2.99e-03 | wall: 2.87e-03 | inlet: 1.93e-05 | outlet: 1.50e-03 | integral_mass: 4.96e-04
2026-09-23 18:23:46 | INFO     | Epoch [  9730/50000] | Total Loss: 1.3160e-01 | LR: 1.00e-03 | mass: 4.82e-04 | momentum: 3.01e-03 | wall: 2.97e-03 | inlet: 5.59e-05 | outlet: 1.56e-03 | integral_mass: 1.29e-03
2026-09-23 18:23:46 | INFO     | Early stopping triggered. No improvement for 5000 epochs.
2026-09-23 18:23:46 | INFO     | 
Optimization process terminated.
  Epochs completed : 9730
  Final loss       : 1.316015e-01
  Best loss        : 4.348438e-02
  Training time    : 5719.13s
  Early stopping   : Yes
  Reason           : patience exhausted (5000 epochs)
2026-09-23 19:00:36 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 19:00:52 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 19:00:52 | INFO     | Mixed Precision Training: False
2026-09-23 19:00:52 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 19:01:05 | INFO     | Epoch [    10/50000] | Total Loss: 7.5915e+01 | LR: 1.00e-03 | mass: 6.79e+01 | momentum: 2.85e+02 | wall: 2.24e+00 | inlet: 1.07e-01 | outlet: 1.86e-01 | integral_mass: 3.09e+01
2026-09-23 19:01:12 | INFO     | Epoch [    20/50000] | Total Loss: 3.1881e+01 | LR: 1.00e-03 | mass: 4.32e+01 | momentum: 2.03e+02 | wall: 2.13e+00 | inlet: 2.09e-02 | outlet: 1.37e-01 | integral_mass: 3.28e+01
2026-09-23 19:01:19 | INFO     | Epoch [    30/50000] | Total Loss: 2.1203e+01 | LR: 1.00e-03 | mass: 4.55e+01 | momentum: 1.67e+02 | wall: 1.75e+00 | inlet: 7.13e-03 | outlet: 9.44e-02 | integral_mass: 3.24e+01
2026-09-23 19:01:26 | INFO     | Epoch [    40/50000] | Total Loss: 1.5555e+01 | LR: 1.00e-03 | mass: 5.66e+01 | momentum: 1.40e+02 | wall: 1.35e+00 | inlet: 3.95e-03 | outlet: 6.37e-02 | integral_mass: 3.17e+01
2026-09-23 19:01:33 | INFO     | Epoch [    50/50000] | Total Loss: 1.1439e+01 | LR: 1.00e-03 | mass: 6.45e+01 | momentum: 1.06e+02 | wall: 9.78e-01 | inlet: 3.23e-03 | outlet: 4.41e-02 | integral_mass: 3.06e+01
2026-09-23 19:01:39 | INFO     | Epoch [    60/50000] | Total Loss: 8.2591e+00 | LR: 1.00e-03 | mass: 7.35e+01 | momentum: 7.98e+01 | wall: 6.60e-01 | inlet: 3.24e-03 | outlet: 3.38e-02 | integral_mass: 2.89e+01
2026-09-23 19:01:46 | INFO     | Epoch [    70/50000] | Total Loss: 5.9611e+00 | LR: 1.00e-03 | mass: 7.03e+01 | momentum: 6.08e+01 | wall: 4.53e-01 | inlet: 2.80e-03 | outlet: 2.85e-02 | integral_mass: 2.72e+01
2026-09-23 19:01:52 | INFO     | Epoch [    80/50000] | Total Loss: 4.6311e+00 | LR: 1.00e-03 | mass: 6.28e+01 | momentum: 5.10e+01 | wall: 3.50e-01 | inlet: 2.21e-03 | outlet: 2.54e-02 | integral_mass: 2.63e+01
2026-09-23 19:01:58 | INFO     | Epoch [    90/50000] | Total Loss: 4.7126e+00 | LR: 1.00e-03 | mass: 5.86e+01 | momentum: 4.54e+01 | wall: 2.82e-01 | inlet: 3.73e-03 | outlet: 2.29e-02 | integral_mass: 2.53e+01
2026-09-23 19:02:05 | INFO     | Epoch [   100/50000] | Total Loss: 3.6048e+00 | LR: 1.00e-03 | mass: 5.55e+01 | momentum: 4.18e+01 | wall: 2.54e-01 | inlet: 2.08e-03 | outlet: 2.07e-02 | integral_mass: 2.55e+01
2026-09-23 19:02:11 | INFO     | Epoch [   110/50000] | Total Loss: 4.4240e+00 | LR: 1.00e-03 | mass: 5.38e+01 | momentum: 3.87e+01 | wall: 2.21e-01 | inlet: 4.40e-03 | outlet: 1.90e-02 | integral_mass: 2.44e+01
2026-09-23 19:02:18 | INFO     | Epoch [   120/50000] | Total Loss: 3.7309e+00 | LR: 1.00e-03 | mass: 5.30e+01 | momentum: 3.78e+01 | wall: 2.18e-01 | inlet: 3.07e-03 | outlet: 1.77e-02 | integral_mass: 2.55e+01
2026-09-23 19:02:24 | INFO     | Epoch [   130/50000] | Total Loss: 2.8623e+00 | LR: 1.00e-03 | mass: 5.27e+01 | momentum: 3.53e+01 | wall: 1.89e-01 | inlet: 1.91e-03 | outlet: 1.64e-02 | integral_mass: 2.42e+01
2026-09-23 19:02:31 | INFO     | Epoch [   140/50000] | Total Loss: 2.4394e+00 | LR: 1.00e-03 | mass: 5.30e+01 | momentum: 3.48e+01 | wall: 1.87e-01 | inlet: 1.10e-03 | outlet: 1.54e-02 | integral_mass: 2.51e+01
2026-09-23 19:02:37 | INFO     | Epoch [   150/50000] | Total Loss: 2.6788e+00 | LR: 1.00e-03 | mass: 5.31e+01 | momentum: 3.33e+01 | wall: 1.72e-01 | inlet: 1.88e-03 | outlet: 1.44e-02 | integral_mass: 2.46e+01
2026-09-23 19:02:43 | INFO     | Epoch [   160/50000] | Total Loss: 2.5993e+00 | LR: 1.00e-03 | mass: 5.26e+01 | momentum: 3.22e+01 | wall: 1.64e-01 | inlet: 1.88e-03 | outlet: 1.34e-02 | integral_mass: 2.46e+01
2026-09-23 19:02:50 | INFO     | Epoch [   170/50000] | Total Loss: 2.2505e+00 | LR: 1.00e-03 | mass: 5.17e+01 | momentum: 3.03e+01 | wall: 1.50e-01 | inlet: 1.47e-03 | outlet: 1.25e-02 | integral_mass: 2.37e+01
2026-09-23 19:02:56 | INFO     | Epoch [   180/50000] | Total Loss: 2.6347e+00 | LR: 1.00e-03 | mass: 5.29e+01 | momentum: 3.04e+01 | wall: 1.51e-01 | inlet: 2.23e-03 | outlet: 1.17e-02 | integral_mass: 2.47e+01
2026-09-23 19:03:02 | INFO     | Epoch [   190/50000] | Total Loss: 2.2627e+00 | LR: 1.00e-03 | mass: 5.20e+01 | momentum: 2.96e+01 | wall: 1.44e-01 | inlet: 1.62e-03 | outlet: 1.10e-02 | integral_mass: 2.48e+01
2026-09-23 19:03:08 | INFO     | Epoch [   200/50000] | Total Loss: 2.0748e+00 | LR: 1.00e-03 | mass: 5.18e+01 | momentum: 2.83e+01 | wall: 1.38e-01 | inlet: 1.38e-03 | outlet: 1.04e-02 | integral_mass: 2.45e+01
2026-09-23 19:03:15 | INFO     | Epoch [   210/50000] | Total Loss: 2.1170e+00 | LR: 1.00e-03 | mass: 5.15e+01 | momentum: 2.80e+01 | wall: 1.36e-01 | inlet: 1.49e-03 | outlet: 9.81e-03 | integral_mass: 2.51e+01
2026-09-23 19:03:21 | INFO     | Epoch [   220/50000] | Total Loss: 2.0150e+00 | LR: 1.00e-03 | mass: 4.90e+01 | momentum: 2.57e+01 | wall: 1.23e-01 | inlet: 1.54e-03 | outlet: 9.32e-03 | integral_mass: 2.33e+01
2026-09-23 19:03:27 | INFO     | Epoch [   230/50000] | Total Loss: 2.4925e+00 | LR: 1.00e-03 | mass: 5.00e+01 | momentum: 2.74e+01 | wall: 1.38e-01 | inlet: 2.21e-03 | outlet: 9.05e-03 | integral_mass: 2.58e+01
2026-09-23 19:03:33 | INFO     | Epoch [   240/50000] | Total Loss: 2.2424e+00 | LR: 1.00e-03 | mass: 4.82e+01 | momentum: 2.47e+01 | wall: 1.18e-01 | inlet: 2.11e-03 | outlet: 8.72e-03 | integral_mass: 2.32e+01
2026-09-23 19:03:40 | INFO     | Epoch [   250/50000] | Total Loss: 2.1849e+00 | LR: 1.00e-03 | mass: 5.01e+01 | momentum: 2.63e+01 | wall: 1.29e-01 | inlet: 1.77e-03 | outlet: 8.55e-03 | integral_mass: 2.55e+01
2026-09-23 19:03:46 | INFO     | Epoch [   260/50000] | Total Loss: 1.7053e+00 | LR: 1.00e-03 | mass: 4.89e+01 | momentum: 2.42e+01 | wall: 1.14e-01 | inlet: 1.10e-03 | outlet: 8.25e-03 | integral_mass: 2.35e+01
2026-09-23 19:03:52 | INFO     | Epoch [   270/50000] | Total Loss: 2.2901e+00 | LR: 1.00e-03 | mass: 5.05e+01 | momentum: 2.56e+01 | wall: 1.23e-01 | inlet: 2.10e-03 | outlet: 8.08e-03 | integral_mass: 2.55e+01
2026-09-23 19:03:58 | INFO     | Epoch [   280/50000] | Total Loss: 1.6776e+00 | LR: 1.00e-03 | mass: 4.89e+01 | momentum: 2.34e+01 | wall: 1.09e-01 | inlet: 1.15e-03 | outlet: 7.77e-03 | integral_mass: 2.34e+01
2026-09-23 19:04:05 | INFO     | Epoch [   290/50000] | Total Loss: 1.8163e+00 | LR: 1.00e-03 | mass: 5.00e+01 | momentum: 2.44e+01 | wall: 1.15e-01 | inlet: 1.31e-03 | outlet: 7.59e-03 | integral_mass: 2.51e+01
2026-09-23 19:04:11 | INFO     | Epoch [   300/50000] | Total Loss: 1.7545e+00 | LR: 1.00e-03 | mass: 4.84e+01 | momentum: 2.25e+01 | wall: 1.04e-01 | inlet: 1.41e-03 | outlet: 7.30e-03 | integral_mass: 2.33e+01
2026-09-23 19:04:17 | INFO     | Epoch [   310/50000] | Total Loss: 1.7694e+00 | LR: 1.00e-03 | mass: 4.96e+01 | momentum: 2.35e+01 | wall: 1.10e-01 | inlet: 1.32e-03 | outlet: 7.13e-03 | integral_mass: 2.50e+01
2026-09-23 19:04:23 | INFO     | Epoch [   320/50000] | Total Loss: 1.5119e+00 | LR: 1.00e-03 | mass: 4.82e+01 | momentum: 2.18e+01 | wall: 9.99e-02 | inlet: 1.01e-03 | outlet: 6.86e-03 | integral_mass: 2.34e+01
2026-09-23 19:04:30 | INFO     | Epoch [   330/50000] | Total Loss: 1.8918e+00 | LR: 1.00e-03 | mass: 4.94e+01 | momentum: 2.27e+01 | wall: 1.06e-01 | inlet: 1.66e-03 | outlet: 6.70e-03 | integral_mass: 2.50e+01
2026-09-23 19:04:36 | INFO     | Epoch [   340/50000] | Total Loss: 1.1941e+00 | LR: 1.00e-03 | mass: 4.81e+01 | momentum: 2.12e+01 | wall: 9.62e-02 | inlet: 4.52e-04 | outlet: 6.44e-03 | integral_mass: 2.37e+01
2026-09-23 19:04:42 | INFO     | Epoch [   350/50000] | Total Loss: 1.7282e+00 | LR: 1.00e-03 | mass: 4.89e+01 | momentum: 2.16e+01 | wall: 9.87e-02 | inlet: 1.47e-03 | outlet: 6.24e-03 | integral_mass: 2.47e+01
2026-09-23 19:04:49 | INFO     | Epoch [   360/50000] | Total Loss: 3.0829e+00 | LR: 1.00e-03 | mass: 4.82e+01 | momentum: 2.14e+01 | wall: 9.99e-02 | inlet: 4.16e-03 | outlet: 6.05e-03 | integral_mass: 2.52e+01
2026-09-23 19:04:55 | INFO     | Epoch [   370/50000] | Total Loss: 2.3117e+00 | LR: 1.00e-03 | mass: 4.66e+01 | momentum: 2.09e+01 | wall: 1.01e-01 | inlet: 2.60e-03 | outlet: 5.85e-03 | integral_mass: 2.56e+01
2026-09-23 19:05:01 | INFO     | Epoch [   380/50000] | Total Loss: 2.7285e+00 | LR: 1.00e-03 | mass: 4.51e+01 | momentum: 1.98e+01 | wall: 9.55e-02 | inlet: 3.53e-03 | outlet: 5.66e-03 | integral_mass: 2.44e+01
2026-09-23 19:05:08 | INFO     | Epoch [   390/50000] | Total Loss: 1.8083e+00 | LR: 1.00e-03 | mass: 4.45e+01 | momentum: 1.99e+01 | wall: 9.99e-02 | inlet: 1.61e-03 | outlet: 5.52e-03 | integral_mass: 2.54e+01
2026-09-23 19:05:14 | INFO     | Epoch [   400/50000] | Total Loss: 4.3843e+00 | LR: 1.00e-03 | mass: 4.49e+01 | momentum: 1.92e+01 | wall: 9.16e-02 | inlet: 6.93e-03 | outlet: 5.39e-03 | integral_mass: 2.38e+01
2026-09-23 19:05:21 | INFO     | Epoch [   410/50000] | Total Loss: 2.3480e+00 | LR: 1.00e-03 | mass: 4.32e+01 | momentum: 1.82e+01 | wall: 8.84e-02 | inlet: 2.92e-03 | outlet: 5.24e-03 | integral_mass: 2.35e+01
2026-09-23 19:05:27 | INFO     | Epoch [   420/50000] | Total Loss: 1.7727e+00 | LR: 1.00e-03 | mass: 4.38e+01 | momentum: 1.88e+01 | wall: 9.36e-02 | inlet: 1.66e-03 | outlet: 5.16e-03 | integral_mass: 2.48e+01
2026-09-23 19:05:32 | INFO     | Epoch [   430/50000] | Total Loss: 2.2884e+00 | LR: 1.00e-03 | mass: 4.46e+01 | momentum: 1.87e+01 | wall: 9.16e-02 | inlet: 2.73e-03 | outlet: 5.09e-03 | integral_mass: 2.50e+01
2026-09-23 19:05:38 | INFO     | Epoch [   440/50000] | Total Loss: 1.3526e+00 | LR: 1.00e-03 | mass: 4.48e+01 | momentum: 1.81e+01 | wall: 8.48e-02 | inlet: 9.99e-04 | outlet: 4.95e-03 | integral_mass: 2.40e+01
2026-09-23 19:05:44 | INFO     | Epoch [   450/50000] | Total Loss: 1.7809e+00 | LR: 1.00e-03 | mass: 4.48e+01 | momentum: 1.78e+01 | wall: 8.44e-02 | inlet: 1.86e-03 | outlet: 4.84e-03 | integral_mass: 2.43e+01
2026-09-23 19:05:51 | INFO     | Epoch [   460/50000] | Total Loss: 1.6698e+00 | LR: 1.00e-03 | mass: 4.43e+01 | momentum: 1.73e+01 | wall: 7.99e-02 | inlet: 1.73e-03 | outlet: 4.71e-03 | integral_mass: 2.36e+01
2026-09-23 19:05:58 | INFO     | Epoch [   470/50000] | Total Loss: 1.4019e+00 | LR: 1.00e-03 | mass: 4.48e+01 | momentum: 1.77e+01 | wall: 8.48e-02 | inlet: 1.10e-03 | outlet: 4.63e-03 | integral_mass: 2.51e+01
2026-09-23 19:06:05 | INFO     | Epoch [   480/50000] | Total Loss: 1.5014e+00 | LR: 1.00e-03 | mass: 4.39e+01 | momentum: 1.66e+01 | wall: 7.64e-02 | inlet: 1.47e-03 | outlet: 4.49e-03 | integral_mass: 2.34e+01
2026-09-23 19:06:11 | INFO     | Epoch [   490/50000] | Total Loss: 1.4136e+00 | LR: 1.00e-03 | mass: 4.47e+01 | momentum: 1.73e+01 | wall: 8.18e-02 | inlet: 1.18e-03 | outlet: 4.43e-03 | integral_mass: 2.50e+01
2026-09-23 19:06:17 | INFO     | Epoch [   500/50000] | Total Loss: 1.3449e+00 | LR: 1.00e-03 | mass: 4.40e+01 | momentum: 1.64e+01 | wall: 7.47e-02 | inlet: 1.19e-03 | outlet: 4.30e-03 | integral_mass: 2.37e+01
2026-09-23 19:06:22 | INFO     | Epoch [   510/50000] | Total Loss: 1.3525e+00 | LR: 1.00e-03 | mass: 4.43e+01 | momentum: 1.67e+01 | wall: 7.80e-02 | inlet: 1.14e-03 | outlet: 4.23e-03 | integral_mass: 2.47e+01
2026-09-23 19:06:28 | INFO     | Epoch [   520/50000] | Total Loss: 1.2504e+00 | LR: 1.00e-03 | mass: 4.35e+01 | momentum: 1.59e+01 | wall: 7.19e-02 | inlet: 1.05e-03 | outlet: 4.09e-03 | integral_mass: 2.36e+01
2026-09-23 19:06:34 | INFO     | Epoch [   530/50000] | Total Loss: 1.2122e+00 | LR: 1.00e-03 | mass: 4.39e+01 | momentum: 1.63e+01 | wall: 7.55e-02 | inlet: 9.07e-04 | outlet: 4.02e-03 | integral_mass: 2.48e+01
2026-09-23 19:06:44 | INFO     | Epoch [   540/50000] | Total Loss: 1.1872e+00 | LR: 1.00e-03 | mass: 4.32e+01 | momentum: 1.54e+01 | wall: 6.94e-02 | inlet: 9.78e-04 | outlet: 3.90e-03 | integral_mass: 2.36e+01
2026-09-23 19:06:52 | INFO     | Epoch [   550/50000] | Total Loss: 1.1933e+00 | LR: 1.00e-03 | mass: 4.37e+01 | momentum: 1.58e+01 | wall: 7.26e-02 | inlet: 9.28e-04 | outlet: 3.83e-03 | integral_mass: 2.48e+01
2026-09-23 19:07:00 | INFO     | Epoch [   560/50000] | Total Loss: 1.0921e+00 | LR: 1.00e-03 | mass: 4.30e+01 | momentum: 1.50e+01 | wall: 6.69e-02 | inlet: 8.38e-04 | outlet: 3.71e-03 | integral_mass: 2.37e+01
2026-09-23 19:07:07 | INFO     | Epoch [   570/50000] | Total Loss: 1.1507e+00 | LR: 1.00e-03 | mass: 4.34e+01 | momentum: 1.54e+01 | wall: 6.97e-02 | inlet: 9.01e-04 | outlet: 3.64e-03 | integral_mass: 2.47e+01
2026-09-23 19:07:14 | INFO     | Epoch [   580/50000] | Total Loss: 1.0238e+00 | LR: 1.00e-03 | mass: 4.27e+01 | momentum: 1.46e+01 | wall: 6.44e-02 | inlet: 7.54e-04 | outlet: 3.52e-03 | integral_mass: 2.37e+01
2026-09-23 19:07:22 | INFO     | Epoch [   590/50000] | Total Loss: 1.1011e+00 | LR: 1.00e-03 | mass: 4.31e+01 | momentum: 1.49e+01 | wall: 6.67e-02 | inlet: 8.61e-04 | outlet: 3.46e-03 | integral_mass: 2.47e+01
2026-09-23 19:07:28 | INFO     | Epoch [   600/50000] | Total Loss: 9.6846e-01 | LR: 1.00e-03 | mass: 4.23e+01 | momentum: 1.42e+01 | wall: 6.17e-02 | inlet: 6.96e-04 | outlet: 3.34e-03 | integral_mass: 2.37e+01
2026-09-23 19:07:36 | INFO     | Epoch [   610/50000] | Total Loss: 1.1762e+00 | LR: 1.00e-03 | mass: 4.27e+01 | momentum: 1.44e+01 | wall: 6.35e-02 | inlet: 1.08e-03 | outlet: 3.28e-03 | integral_mass: 2.45e+01
2026-09-23 19:07:43 | INFO     | Epoch [   620/50000] | Total Loss: 3.7136e+00 | LR: 1.00e-03 | mass: 4.32e+01 | momentum: 1.49e+01 | wall: 6.71e-02 | inlet: 6.08e-03 | outlet: 3.23e-03 | integral_mass: 2.58e+01
2026-09-23 19:07:49 | INFO     | Epoch [   630/50000] | Total Loss: 5.7811e+00 | LR: 1.00e-03 | mass: 4.11e+01 | momentum: 1.47e+01 | wall: 7.29e-02 | inlet: 1.01e-02 | outlet: 3.09e-03 | integral_mass: 2.62e+01
2026-09-23 19:07:55 | INFO     | Epoch [   640/50000] | Total Loss: 2.3641e+00 | LR: 1.00e-03 | mass: 3.80e+01 | momentum: 1.36e+01 | wall: 6.80e-02 | inlet: 3.36e-03 | outlet: 2.91e-03 | integral_mass: 2.46e+01
2026-09-23 19:08:04 | INFO     | Epoch [   650/50000] | Total Loss: 2.4809e+00 | LR: 1.00e-03 | mass: 3.67e+01 | momentum: 1.26e+01 | wall: 6.43e-02 | inlet: 3.67e-03 | outlet: 2.83e-03 | integral_mass: 2.36e+01
2026-09-23 19:08:12 | INFO     | Epoch [   660/50000] | Total Loss: 1.8286e+00 | LR: 1.00e-03 | mass: 3.86e+01 | momentum: 1.41e+01 | wall: 7.64e-02 | inlet: 2.12e-03 | outlet: 2.86e-03 | integral_mass: 2.62e+01
2026-09-23 19:08:18 | INFO     | Epoch [   670/50000] | Total Loss: 2.1856e+00 | LR: 1.00e-03 | mass: 3.78e+01 | momentum: 1.24e+01 | wall: 6.10e-02 | inlet: 3.15e-03 | outlet: 2.81e-03 | integral_mass: 2.33e+01
2026-09-23 19:08:26 | INFO     | Epoch [   680/50000] | Total Loss: 1.3963e+00 | LR: 1.00e-03 | mass: 4.02e+01 | momentum: 1.37e+01 | wall: 6.71e-02 | inlet: 1.44e-03 | outlet: 2.86e-03 | integral_mass: 2.57e+01
2026-09-23 19:08:33 | INFO     | Epoch [   690/50000] | Total Loss: 1.5058e+00 | LR: 1.00e-03 | mass: 3.93e+01 | momentum: 1.24e+01 | wall: 5.74e-02 | inlet: 1.86e-03 | outlet: 2.81e-03 | integral_mass: 2.32e+01
2026-09-23 19:08:40 | INFO     | Epoch [   700/50000] | Total Loss: 1.4278e+00 | LR: 1.00e-03 | mass: 4.10e+01 | momentum: 1.36e+01 | wall: 6.37e-02 | inlet: 1.58e-03 | outlet: 2.83e-03 | integral_mass: 2.56e+01
2026-09-23 19:08:46 | INFO     | Epoch [   710/50000] | Total Loss: 1.3320e+00 | LR: 1.00e-03 | mass: 3.97e+01 | momentum: 1.23e+01 | wall: 5.59e-02 | inlet: 1.54e-03 | outlet: 2.76e-03 | integral_mass: 2.33e+01
2026-09-23 19:08:53 | INFO     | Epoch [   720/50000] | Total Loss: 1.3041e+00 | LR: 1.00e-03 | mass: 4.10e+01 | momentum: 1.33e+01 | wall: 6.15e-02 | inlet: 1.37e-03 | outlet: 2.77e-03 | integral_mass: 2.55e+01
2026-09-23 19:08:59 | INFO     | Epoch [   730/50000] | Total Loss: 1.2225e+00 | LR: 1.00e-03 | mass: 3.96e+01 | momentum: 1.21e+01 | wall: 5.43e-02 | inlet: 1.35e-03 | outlet: 2.70e-03 | integral_mass: 2.33e+01
2026-09-23 19:09:06 | INFO     | Epoch [   740/50000] | Total Loss: 1.2125e+00 | LR: 1.00e-03 | mass: 4.09e+01 | momentum: 1.31e+01 | wall: 5.94e-02 | inlet: 1.23e-03 | outlet: 2.70e-03 | integral_mass: 2.54e+01
2026-09-23 19:09:13 | INFO     | Epoch [   750/50000] | Total Loss: 1.2154e+00 | LR: 1.00e-03 | mass: 3.96e+01 | momentum: 1.19e+01 | wall: 5.30e-02 | inlet: 1.36e-03 | outlet: 2.63e-03 | integral_mass: 2.35e+01
2026-09-23 19:09:19 | INFO     | Epoch [   760/50000] | Total Loss: 1.1790e+00 | LR: 1.00e-03 | mass: 4.07e+01 | momentum: 1.28e+01 | wall: 5.75e-02 | inlet: 1.20e-03 | outlet: 2.63e-03 | integral_mass: 2.52e+01
2026-09-23 19:09:25 | INFO     | Epoch [   770/50000] | Total Loss: 1.1248e+00 | LR: 1.00e-03 | mass: 3.95e+01 | momentum: 1.18e+01 | wall: 5.18e-02 | inlet: 1.21e-03 | outlet: 2.56e-03 | integral_mass: 2.35e+01
2026-09-23 19:09:32 | INFO     | Epoch [   780/50000] | Total Loss: 1.1513e+00 | LR: 1.00e-03 | mass: 4.06e+01 | momentum: 1.26e+01 | wall: 5.57e-02 | inlet: 1.18e-03 | outlet: 2.55e-03 | integral_mass: 2.51e+01
2026-09-23 19:09:38 | INFO     | Epoch [   790/50000] | Total Loss: 1.0375e+00 | LR: 1.00e-03 | mass: 3.94e+01 | momentum: 1.16e+01 | wall: 5.05e-02 | inlet: 1.06e-03 | outlet: 2.48e-03 | integral_mass: 2.36e+01
2026-09-23 19:09:44 | INFO     | Epoch [   800/50000] | Total Loss: 1.1055e+00 | LR: 1.00e-03 | mass: 4.04e+01 | momentum: 1.23e+01 | wall: 5.38e-02 | inlet: 1.13e-03 | outlet: 2.48e-03 | integral_mass: 2.50e+01
2026-09-23 19:09:51 | INFO     | Epoch [   810/50000] | Total Loss: 9.8229e-01 | LR: 1.00e-03 | mass: 3.93e+01 | momentum: 1.14e+01 | wall: 4.91e-02 | inlet: 9.78e-04 | outlet: 2.41e-03 | integral_mass: 2.37e+01
2026-09-23 19:09:56 | INFO     | Epoch [   820/50000] | Total Loss: 1.0186e+00 | LR: 1.00e-03 | mass: 4.02e+01 | momentum: 1.20e+01 | wall: 5.20e-02 | inlet: 9.93e-04 | outlet: 2.40e-03 | integral_mass: 2.49e+01
2026-09-23 19:10:02 | INFO     | Epoch [   830/50000] | Total Loss: 9.4943e-01 | LR: 1.00e-03 | mass: 3.91e+01 | momentum: 1.12e+01 | wall: 4.75e-02 | inlet: 9.44e-04 | outlet: 2.34e-03 | integral_mass: 2.37e+01
2026-09-23 19:10:08 | INFO     | Epoch [   840/50000] | Total Loss: 9.7215e-01 | LR: 1.00e-03 | mass: 4.00e+01 | momentum: 1.18e+01 | wall: 5.02e-02 | inlet: 9.35e-04 | outlet: 2.33e-03 | integral_mass: 2.49e+01
2026-09-23 19:10:14 | INFO     | Epoch [   850/50000] | Total Loss: 8.7032e-01 | LR: 1.00e-03 | mass: 3.89e+01 | momentum: 1.10e+01 | wall: 4.62e-02 | inlet: 8.12e-04 | outlet: 2.27e-03 | integral_mass: 2.38e+01
